499, 221, 190
497, 199, 226
504, 210, 208
501, 214, 201
497, 200, 226
497, 203, 210
488, 218, 189
485, 201, 228
486, 209, 217
482, 225, 188
474, 195, 225
485, 201, 222
484, 218, 203
482, 208, 207
483, 198, 234
484, 210, 206
481, 216, 196
475, 197, 222
473, 199, 223
473, 216, 212
461, 220, 193
462, 204, 236
470, 207, 220
470, 217, 209
474, 217, 210
471, 206, 227
476, 205, 233
474, 218, 222
477, 226, 203
460, 215, 208
459, 199, 235
472, 207, 231
465, 225, 207
458, 216, 213
458, 202, 242
461, 208, 228
466, 222, 210
462, 225, 200
463, 201, 247
462, 217, 228
465, 227, 209
464, 222, 212
464, 204, 247
470, 218, 202
464, 218, 212
470, 205, 240
467, 225, 205
470, 208, 223
473, 200, 231
472, 217, 199
469, 211, 219
466, 206, 230
475, 218, 205
464, 205, 221
473, 202, 221
466, 221, 182
473, 195, 229
481, 207, 215
476, 224, 204
477, 207, 230
478, 208, 214
475, 216, 199
462, 212, 203
468, 195, 238
474, 207, 198
469, 209, 209
469, 213, 197
473, 203, 219
480, 195, 224
474, 189, 214
471, 193, 210
467, 204, 198
470, 213, 209
465, 214, 190
467, 202, 210
467, 195, 207
469, 191, 224
473, 198, 227
477, 209, 207
475, 217, 210
474, 219, 199
476, 220, 199
468, 213, 192
472, 210, 200
472, 206, 202
482, 210, 198
487, 205, 198
468, 202, 196
465, 207, 209
460, 199, 223
462, 185, 239
479, 202, 181
481, 209, 211
466, 204, 202
482, 189, 207
475, 198, 183
479, 185, 185
462, 173, 201
480, 185, 213
474, 198, 231
462, 207, 185
464, 207, 202
466, 199, 198
489, 200, 208
466, 200, 217
464, 192, 214
472, 204, 196
469, 204, 218
480, 204, 210
466, 216, 210
462, 209, 200
468, 212, 227
460, 194, 215
475, 193, 230
464, 199, 183
480, 224, 182
461, 204, 198
476, 203, 211
469, 221, 187
466, 202, 207
472, 205, 202
464, 187, 232
465, 187, 234
467, 196, 245
478, 210, 229
466, 217, 214
473, 217, 197
471, 214, 185
479, 206, 188
471, 202, 208
478, 198, 213
478, 189, 212
475, 190, 229
485, 184, 224
473, 195, 230
478, 208, 225
477, 222, 200
476, 220, 200
480, 217, 189
477, 209, 176
488, 211, 222
481, 192, 215
474, 179, 232
477, 188, 218
470, 177, 226
468, 182, 243
475, 201, 241
465, 199, 228
471, 218, 219
474, 218, 213
473, 220, 211
457, 220, 208
463, 218, 198
462, 223, 212
470, 239, 191
459, 216, 203
466, 221, 192
458, 215, 190
465, 217, 191
473, 219, 208
466, 229, 194
464, 222, 208
472, 223, 201
472, 222, 196
471, 214, 194
465, 210, 213
483, 203, 236
470, 205, 223
473, 212, 238
462, 206, 235
450, 185, 253
443, 219, 263
486, 239, 225
457, 207, 249
483, 218, 224
476, 195, 211
479, 199, 189
467, 183, 187
475, 182, 218
470, 190, 176
463, 195, 191
476, 220, 181
463, 216, 211
463, 221, 206
485, 264, 231
483, 235, 201
462, 227, 209
482, 220, 259
468, 232, 209
467, 225, 226
474, 235, 210
455, 188, 223
471, 195, 211
468, 203, 195
472, 208, 215
468, 224, 193
473, 213, 209
465, 203, 244
471, 191, 232
469, 213, 169
471, 208, 213
474, 235, 193
463, 215, 235
482, 195, 228
469, 209, 180
480, 204, 202
476, 218, 205
465, 196, 253
479, 206, 209
475, 193, 219
475, 214, 187
457, 202, 239
477, 219, 201
476, 211, 201
472, 192, 214
467, 231, 189
481, 204, 261
480, 204, 182
464, 206, 201
488, 209, 215
455, 199, 207
479, 199, 175
475, 184, 227
474, 207, 186
482, 194, 210
466, 217, 206
463, 216, 190
467, 185, 241
493, 225, 186
475, 202, 226
478, 184, 220
487, 203, 207
481, 231, 202
490, 236, 196
489, 229, 197
466, 217, 226
479, 228, 191
465, 209, 223
479, 227, 170
475, 212, 203
477, 233, 181
474, 194, 206
476, 206, 217
477, 214, 212
491, 215, 198
492, 227, 265
477, 219, 276
477, 241, 195
474, 197, 174
471, 180, 267
494, 207, 168
469, 208, 218
493, 206, 233
464, 197, 211
484, 202, 216
469, 168, 238
481, 245, 202
477, 232, 228
485, 198, 250
469, 196, 182
494, 240, 201
471, 207, 214
474, 195, 234
462, 227, 176
461, 192, 217
461, 199, 250
480, 207, 229
468, 210, 196
473, 196, 244
494, 221, 192
484, 224, 213
473, 228, 196
473, 212, 229
471, 212, 193
472, 225, 215
473, 204, 197
471, 201, 238
485, 222, 202
464, 197, 209
482, 205, 228
476, 198, 202
471, 202, 183
482, 202, 238
476, 211, 215
469, 228, 194
477, 225, 227
478, 200, 240
473, 231, 209
477, 218, 228
473, 220, 215
481, 214, 248
462, 220, 164
473, 230, 211
485, 211, 229
472, 227, 207
474, 221, 198
469, 219, 209
470, 200, 242
474, 222, 199
468, 220, 221
471, 201, 211
466, 216, 197
479, 201, 208
463, 194, 226
483, 200, 232
475, 225, 191
469, 203, 234
479, 213, 229
482, 225, 201
488, 214, 224
461, 209, 218
483, 218, 219
479, 221, 201
481, 206, 238
483, 208, 179
478, 208, 220
473, 196, 201
469, 198, 226
483, 228, 175
465, 196, 238
466, 219, 182
476, 218, 242
502, 225, 237
485, 228, 192
474, 199, 252
487, 224, 182
467, 221, 239
472, 216, 206
453, 222, 223
470, 206, 238
466, 233, 202
480, 235, 227
486, 210, 256
460, 227, 194
474, 202, 237
487, 234, 211
490, 198, 247
466, 216, 191
463, 184, 238
468, 218, 193
461, 192, 249
484, 241, 188
486, 207, 246
484, 229, 192
474, 198, 217
479, 217, 190
488, 208, 240
480, 209, 219
480, 217, 216
473, 215, 227
479, 214, 217
466, 220, 242
475, 215, 211
479, 224, 239
477, 215, 227
474, 211, 202
481, 210, 224
479, 200, 216
485, 219, 244
490, 227, 236
478, 214, 237
468, 227, 212
484, 214, 238
485, 226, 228
480, 231, 215
482, 208, 233
467, 229, 209
486, 221, 195
464, 207, 206
478, 210, 206
480, 196, 216
460, 207, 228
491, 212, 222
485, 214, 233
481, 220, 214
494, 217, 232
474, 210, 211
486, 217, 221
482, 211, 211
469, 210, 240
469, 232, 205
466, 212, 235
480, 240, 219
471, 204, 251
465, 234, 210
475, 221, 239
465, 218, 209
462, 227, 225
472, 220, 228
466, 228, 215
473, 211, 243
481, 208, 216
467, 226, 230
477, 213, 226
480, 208, 235
471, 222, 195
478, 200, 266
484, 237, 206
471, 209, 259
469, 229, 206
477, 213, 260
476, 233, 218
481, 215, 245
467, 212, 246
480, 226, 214
475, 221, 264
476, 229, 223
463, 221, 246
468, 237, 246
490, 249, 228
462, 226, 256
479, 251, 218
469, 229, 240
463, 228, 210
474, 219, 214
478, 217, 219
467, 232, 218
480, 208, 268
478, 240, 215
464, 216, 253
468, 228, 197
468, 208, 242
470, 217, 232
472, 215, 222
480, 227, 232
471, 231, 213
489, 208, 256
475, 221, 240
478, 226, 231
468, 232, 237
470, 229, 226
469, 232, 256
472, 241, 222
469, 240, 238
467, 224, 262
462, 231, 224
464, 217, 239
468, 237, 217
472, 218, 270
477, 241, 246
481, 241, 238
475, 230, 252
485, 254, 230
484, 236, 255
459, 248, 235
473, 231, 228
459, 229, 233
481, 229, 237
456, 227, 222
473, 228, 233
464, 235, 236
467, 241, 242
464, 245, 226
460, 219, 248
471, 235, 227
470, 234, 243
467, 240, 230
474, 234, 254
471, 237, 240
467, 241, 233
478, 233, 252
478, 243, 237
466, 239, 231
469, 228, 247
476, 237, 226
456, 223, 238
474, 227, 220
477, 222, 242
464, 226, 234
480, 229, 224
473, 226, 248
471, 233, 239
470, 233, 240
472, 232, 230
468, 230, 226
468, 223, 241
479, 240, 219
477, 239, 231
474, 222, 244
477, 235, 242
464, 240, 234
466, 240, 249
469, 244, 238
480, 233, 257
465, 246, 236
471, 233, 240
463, 234, 250
484, 230, 229
458, 239, 222
474, 229, 248
470, 250, 233
466, 242, 255
475, 249, 234
470, 243, 252
474, 246, 243
467, 248, 241
469, 250, 260
479, 251, 242
461, 240, 253
471, 246, 222
461, 234, 245
471, 231, 240
468, 234, 242
467, 233, 250
471, 245, 244
470, 235, 243
470, 237, 245
469, 238, 242
469, 239, 234
470, 234, 251
475, 239, 232
473, 239, 229
475, 227, 253
474, 233, 236
472, 234, 237
477, 232, 226
468, 227, 247
468, 231, 221
471, 229, 220
469, 220, 217
471, 213, 222
470, 222, 222
467, 227, 202
473, 215, 223
470, 216, 235
470, 227, 221
479, 227, 225
471, 216, 230
468, 220, 230
478, 224, 220
472, 223, 215
478, 219, 231
476, 212, 235
475, 217, 215
480, 224, 204
472, 209, 221
475, 209, 227
478, 218, 228
471, 223, 211
475, 221, 213
473, 209, 226
475, 208, 223
478, 212, 220
475, 218, 208
481, 215, 212
475, 211, 221
477, 209, 226
473, 208, 228
467, 215, 210
480, 215, 212
471, 213, 212
479, 209, 215
477, 205, 221
472, 211, 218
477, 214, 211
467, 219, 205
477, 212, 209
471, 205, 225
467, 204, 217
483, 209, 220
471, 214, 203
472, 211, 241
439, 161, 215
491, 82, 234
493, 137, 99
520, 190, 143
514, 218, 173
498, 221, 202
504, 221, 227
510, 220, 225
474, 228, 232
490, 228, 232
478, 212, 217
460, 219, 198
463, 216, 220
440, 209, 239
431, 193, 220
430, 214, 234
423, 216, 231
433, 227, 225
436, 228, 227
435, 223, 228
431, 219, 215
435, 214, 221
426, 217, 211
427, 208, 205
423, 217, 207
415, 208, 209
418, 195, 215
416, 204, 209
424, 204, 225
448, 223, 250
462, 68, 484
422, 67, 312
431, 207, 190
471, 249, 176
490, 232, 204
461, 215, 207
479, 202, 204
477, 202, 215
494, 199, 205
499, 211, 225
502, 206, 215
500, 221, 199
485, 203, 199
500, 210, 212
510, 227, 196
543, 232, 214
497, 206, 203
463, 180, 198
458, 198, 200
454, 194, 197
468, 205, 214
475, 206, 218
465, 220, 209
477, 212, 201
468, 214, 211
467, 208, 213
481, 215, 196
465, 209, 196
473, 196, 147
473, 181, 242
485, 202, 194
478, 203, 194
484, 191, 195
491, 184, 213
474, 193, 202
486, 187, 210
484, 216, 182
484, 210, 203
479, 212, 213
471, 209, 214
470, 210, 218
472, 195, 211
486, 188, 215
481, 190, 176
473, 194, 188
477, 199, 196
471, 203, 216
476, 194, 222
477, 188, 207
461, 194, 192
480, 213, 201
471, 211, 222
483, 201, 199
470, 196, 193
480, 210, 189
477, 206, 234
484, 193, 230
460, 203, 185
450, 202, 265
567, 326, 2
463, 374, 341
481, 301, 225
503, 245, 233
506, 203, 216
511, 202, 237
514, 208, 240
501, 222, 215
492, 235, 225
485, 246, 251
512, 251, 219
507, 243, 210
483, 217, 228
483, 211, 234
481, 217, 258
474, 240, 257
425, 193, 204
420, 192, 197
344, 175, 192
397, 159, 162
407, 218, 134
391, 175, 187
434, 178, 149
614, 154, 227
416, 168, 498
459, 148, 332
536, 213, 295
581, 249, 228
559, 231, 218
613, 241, 225
615, 248, 221
618, 230, 194
583, 218, 177
537, 219, 173
453, 214, 140
430, 208, 229
402, 179, 78
432, 82, 210
557, 152, 238
574, 109, 236
616, 155, 160
616, 242, 184
580, 241, 154
539, 254, 219
500, 247, 227
480, 221, 248
462, 214, 241
446, 224, 238
443, 223, 221
419, 208, 220
438, 208, 188
417, 209, 216
439, 199, 206
412, 219, 189
436, 180, 256
452, 52, 421
442, 27, 310
435, 105, 283
441, 194, 242
453, 236, 206
438, 243, 199
457, 238, 226
425, 230, 219
474, 204, 287
475, 211, 240
456, 174, 210
468, 211, 219
485, 186, 219
490, 213, 253
500, 231, 207
511, 234, 200
467, 221, 186
432, 222, 193
438, 204, 228
448, 201, 218
479, 207, 189
355, 216, 269
606, 88, 224
525, 46, 222
484, 139, 202
492, 168, 218
505, 194, 204
488, 220, 229
468, 202, 233
474, 204, 215
470, 220, 214
455, 230, 204
453, 234, 227
420, 218, 238
426, 217, 234
428, 218, 218
429, 214, 197
418, 218, 222
417, 207, 245
407, 204, 230
421, 214, 223
410, 210, 206
408, 219, 224
400, 211, 210
432, 213, 221
392, 209, 249
425, 276, 110
456, 336, 2
419, 313, 130
475, 239, 156
484, 199, 233
459, 195, 223
451, 199, 232
457, 219, 245
456, 221, 249
472, 220, 234
483, 231, 225
479, 216, 230
498, 259, 195
498, 258, 200
489, 214, 210
487, 217, 212
462, 196, 188
454, 205, 206
442, 209, 218
435, 203, 201
445, 228, 199
411, 193, 271
521, 373, 1
499, 343, 91
474, 228, 218
502, 248, 228
526, 233, 232
497, 224, 243
516, 224, 244
486, 203, 231
471, 206, 216
483, 226, 214
465, 239, 210
453, 242, 212
459, 216, 191
433, 208, 194
440, 214, 204
419, 223, 204
429, 225, 215
430, 218, 215
417, 212, 206
419, 209, 208
429, 225, 208
419, 221, 210
416, 212, 209
415, 208, 202
448, 217, 260
458, 63, 484
397, 138, 347
439, 271, 206
447, 269, 175
456, 228, 209
455, 246, 193
451, 240, 184
456, 228, 216
468, 220, 219
481, 222, 222
489, 214, 261
491, 213, 274
499, 193, 241
514, 209, 198
500, 221, 213
466, 187, 202
459, 187, 211
438, 192, 169
480, 194, 243
498, 216, 235
443, 200, 178
380, 171, 413
462, 252, 383
540, 225, 236
528, 221, 341
498, 193, 273
495, 181, 256
510, 191, 196
490, 247, 215
469, 227, 176
428, 211, 218
479, 209, 255
438, 203, 189
453, 197, 217
438, 222, 233
446, 221, 236
413, 255, 219
431, 222, 220
424, 214, 219
431, 213, 221
421, 208, 208
412, 193, 212
416, 186, 237
412, 214, 217
423, 215, 229
410, 223, 215
358, 107, 148
497, 48, 282
436, 74, 303
439, 131, 303
454, 206, 231
446, 221, 233
458, 230, 225
455, 222, 217
479, 230, 242
491, 228, 229
470, 232, 192
488, 239, 208
472, 218, 218
476, 210, 238
485, 199, 234
509, 206, 226
465, 182, 220
448, 172, 221
452, 162, 209
449, 185, 202
449, 198, 187
381, 241, 280
545, 98, 127
472, 128, 222
531, 93, 209
541, 129, 209
508, 172, 152
505, 208, 172
469, 217, 182
485, 199, 231
484, 194, 224
490, 224, 216
474, 232, 252
472, 207, 257
475, 209, 218
447, 230, 189
443, 238, 222
436, 214, 222
440, 207, 213
414, 204, 235
399, 220, 210
395, 210, 229
398, 210, 207
390, 228, 204
394, 217, 220
361, 210, 262
339, 278, 103
406, 340, 0
444, 300, 88
449, 226, 185
477, 195, 239
418, 182, 220
458, 199, 243
460, 220, 251
452, 196, 253
462, 222, 266
465, 200, 220
492, 196, 227
484, 229, 213
480, 222, 245
483, 198, 244
487, 201, 207
458, 183, 208
460, 194, 224
426, 208, 208
424, 196, 216
436, 223, 191
427, 191, 290
516, 359, 1
482, 338, 30
510, 210, 238
491, 264, 206
513, 249, 212
504, 245, 240
476, 227, 254
495, 196, 249
475, 215, 215
472, 241, 184
456, 231, 241
454, 226, 227
441, 235, 225
415, 226, 250
395, 206, 230
408, 197, 225
395, 238, 16
385, 231, 210
402, 223, 206
393, 221, 262
399, 221, 226
395, 209, 227
427, 223, 217
392, 218, 213
414, 255, 286
383, 118, 383
377, 226, 296
392, 275, 204
443, 276, 182
420, 252, 240
429, 229, 248
437, 235, 231
419, 221, 223
446, 228, 250
459, 223, 228
455, 215, 215
460, 207, 281
482, 216, 262
470, 231, 197
478, 249, 223
451, 237, 217
438, 208, 241
448, 204, 217
423, 198, 212
431, 215, 218
428, 206, 175
433, 208, 445
392, 278, 340
451, 297, 187
487, 220, 302
487, 209, 238
481, 188, 263
492, 190, 227
464, 194, 240
475, 209, 218
457, 223, 238
416, 218, 220
413, 221, 225
406, 225, 225
408, 225, 256
399, 220, 241
410, 216, 279
389, 243, 263
429, 251, 289
379, 230, 241
385, 206, 235
389, 233, 214
398, 206, 243
387, 226, 236
370, 206, 232
393, 235, 226
330, 222, 215
340, 340, 76
412, 364, 1
426, 303, 116
439, 232, 205
425, 225, 280
425, 226, 259
423, 218, 230
412, 199, 257
423, 198, 275
446, 223, 297
446, 217, 262
430, 219, 243
453, 228, 246
454, 219, 259
479, 207, 271
469, 237, 249
473, 220, 218
449, 212, 219
452, 203, 214
432, 203, 219
425, 223, 221
446, 227, 225
445, 228, 159
400, 293, 435
396, 247, 310
481, 190, 293
483, 140, 284
509, 152, 228
466, 160, 222
473, 183, 234
461, 194, 242
444, 197, 229
423, 228, 229
418, 234, 224
405, 243, 219
406, 226, 216
406, 231, 213
390, 218, 219
391, 220, 223
389, 231, 224
370, 232, 228
385, 236, 212
395, 228, 243
377, 229, 248
395, 239, 238
394, 247, 240
384, 221, 239
403, 236, 246
393, 249, 224
373, 242, 271
397, 265, 277
317, 387, 312
374, 317, 215
395, 279, 204
425, 254, 231
402, 241, 258
400, 238, 242
388, 230, 229
413, 240, 259
404, 245, 256
402, 234, 265
414, 222, 232
405, 230, 224
432, 224, 285
445, 223, 276
439, 228, 263
447, 234, 230
458, 241, 230
451, 226, 228
427, 226, 222
439, 209, 225
426, 217, 242
446, 230, 253
432, 251, 237
456, 258, 333
408, 243, 249
436, 224, 73
527, 294, 51
501, 326, 153
468, 324, 205
456, 303, 241
432, 287, 245
424, 267, 213
426, 245, 267
422, 245, 256
395, 230, 254
394, 231, 252
380, 239, 237
375, 250, 233
378, 265, 239
379, 254, 233
375, 231, 252
378, 248, 253
375, 240, 243
375, 245, 238
361, 258, 258
362, 248, 231
367, 251, 257
371, 254, 248
354, 245, 242
370, 249, 244
360, 238, 248
384, 260, 403
315, 260, 359
355, 312, 257
349, 302, 244
393, 277, 218
393, 266, 230
379, 239, 240
386, 233, 248
373, 230, 258
391, 233, 251
411, 248, 253
415, 254, 247
420, 256, 263
438, 250, 226
429, 232, 237
445, 233, 254
447, 219, 246
445, 224, 255
428, 232, 240
429, 240, 225
425, 224, 241
429, 231, 231
424, 239, 249
430, 260, 232
483, 258, 154
361, 348, 444
523, 255, 433
454, 149, 340
522, 71, 305
483, 131, 216
468, 187, 184
445, 230, 197
411, 236, 248
415, 219, 239
391, 234, 267
398, 250, 250
389, 252, 264
384, 257, 250
367, 250, 234
368, 256, 223
366, 263, 252
365, 262, 246
359, 251, 244
357, 252, 265
354, 250, 256
343, 237, 237
351, 247, 241
356, 243, 248
354, 242, 252
348, 240, 247
350, 243, 263
358, 240, 265
361, 246, 281
305, 345, 140
387, 344, 27
393, 295, 163
365, 255, 226
385, 229, 238
370, 228, 255
373, 230, 269
371, 238, 282
388, 242, 258
397, 243, 261
402, 252, 260
420, 248, 261
425, 232, 263
429, 235, 251
422, 216, 277
434, 230, 267
448, 242, 261
443, 239, 254
448, 229, 230
443, 219, 247
437, 221, 222
441, 223, 234
438, 232, 240
437, 234, 249
449, 210, 282
448, 401, 1
464, 341, 139
451, 238, 325
424, 243, 373
477, 202, 281
444, 185, 290
455, 190, 265
444, 198, 254
462, 192, 219
446, 217, 227
428, 229, 207
430, 231, 214
425, 226, 229
415, 212, 227
419, 221, 241
417, 211, 226
422, 221, 239
423, 224, 224
412, 217, 221
417, 222, 228
416, 219, 230
419, 223, 224
420, 211, 219
409, 218, 214
407, 220, 223
404, 211, 214
407, 233, 214
407, 248, 238
395, 117, 58
471, 90, 295
401, 125, 297
421, 168, 260
440, 201, 235
425, 227, 246
427, 235, 236
431, 235, 223
438, 231, 203
448, 218, 228
450, 208, 224
447, 213, 229
443, 214, 269
460, 226, 248
475, 247, 239
476, 240, 213
470, 235, 214
477, 224, 213
462, 217, 209
447, 212, 212
452, 204, 209
445, 208, 206
464, 212, 218
447, 205, 258
428, 205, 145
521, 164, 132
401, 144, 325
470, 232, 192
497, 304, 229
485, 258, 241
470, 255, 259
464, 239, 223
462, 250, 225
458, 251, 209
456, 242, 203
443, 232, 211
433, 212, 218
427, 214, 244
415, 213, 233
422, 227, 229
424, 221, 204
416, 221, 215
414, 213, 215
414, 214, 239
417, 210, 217
412, 218, 212
418, 214, 219
417, 218, 214
411, 215, 219
423, 215, 214
420, 208, 220
412, 215, 216
433, 232, 258
462, 68, 454
391, 82, 293
414, 169, 222
452, 203, 209
455, 223, 210
441, 212, 206
428, 211, 210
447, 207, 211
455, 205, 217
464, 205, 228
466, 199, 220
470, 203, 216
481, 219, 204
499, 228, 190
502, 226, 176
498, 219, 191
501, 196, 195
491, 188, 184
473, 189, 180
459, 191, 190
470, 198, 209
461, 204, 207
468, 204, 228
457, 223, 186
429, 188, 303
448, 190, 148
443, 175, 92
508, 168, 155
517, 163, 153
494, 185, 176
511, 219, 191
516, 233, 183
504, 228, 196
502, 199, 213
498, 208, 233
472, 210, 237
479, 196, 227
473, 212, 220
473, 219, 212
471, 206, 216
456, 195, 212
450, 198, 229
458, 195, 218
454, 204, 204
452, 207, 229
449, 213, 231
447, 214, 224
446, 206, 205
432, 203, 206
435, 203, 209
448, 208, 175
434, 196, 192
446, 228, 373
359, 367, 375
436, 325, 196
454, 262, 215
451, 219, 211
450, 193, 234
431, 176, 178
446, 171, 212
438, 178, 214
459, 198, 223
464, 200, 200
466, 216, 205
475, 215, 213
476, 206, 195
486, 197, 208
499, 190, 266
494, 185, 257
490, 185, 262
461, 200, 225
461, 207, 216
454, 201, 201
453, 202, 222
457, 197, 216
447, 222, 187
481, 220, 223
375, 291, 412
362, 236, 166
483, 142, 238
477, 157, 292
503, 144, 228
497, 154, 231
505, 187, 214
481, 175, 189
456, 171, 233
468, 208, 249
490, 224, 246
483, 227, 226
476, 213, 232
462, 196, 206
453, 180, 214
446, 190, 235
449, 195, 214
452, 211, 228
458, 207, 231
422, 197, 193
431, 197, 211
400, 157, 172
419, 170, 256
403, 177, 228
414, 200, 198
428, 204, 197
410, 176, 226
481, 196, 185
353, 310, 48
437, 343, 1
The wiper is OFF in last 20 seconds
456, 224, 243
486, 218, 222
460, 204, 203
445, 210, 226
460, 221, 216
461, 198, 193
458, 201, 175
458, 199, 208
474, 188, 242
456, 193, 235
479, 217, 243
479, 217, 195
488, 218, 203
492, 212, 192
497, 215, 201
473, 216, 200
458, 186, 187
456, 200, 212
465, 201, 207
464, 209, 215
481, 177, 237
413, 173, 220
577, 73, 325
434, 56, 246
487, 177, 136
514, 260, 219
485, 238, 207
483, 228, 228
476, 239, 227
489, 243, 233
466, 222, 213
475, 203, 217
443, 205, 242
439, 200, 236
446, 216, 257
411, 208, 225
430, 221, 233
422, 224, 216
426, 224, 202
409, 229, 232
420, 206, 229
425, 201, 209
413, 193, 205
434, 211, 238
417, 218, 209
415, 216, 217
428, 228, 231
437, 212, 194
430, 207, 215
438, 214, 255
459, 62, 440
387, 154, 264
421, 213, 217
444, 227, 231
469, 211, 206
446, 229, 211
445, 233, 191
443, 230, 214
457, 213, 219
465, 216, 249
458, 221, 222
468, 222, 204
490, 253, 192
485, 252, 178
491, 239, 197
477, 209, 225
480, 196, 211
458, 214, 213
450, 218, 193
451, 223, 194
441, 221, 204
440, 202, 198
444, 208, 227
449, 243, 218
435, 133, 351
368, 257, 97
419, 301, 117
521, 174, 204
495, 177, 208
476, 189, 193
467, 209, 211
493, 205, 216
452, 222, 198
468, 212, 233
474, 227, 235
445, 227, 223
424, 222, 240
419, 225, 199
424, 211, 193
418, 215, 211
419, 217, 231
414, 222, 226
406, 206, 233
402, 228, 229
420, 286, 280
388, 245, 228
418, 242, 258
395, 212, 199
413, 228, 238
373, 198, 218
380, 188, 212
381, 196, 242
379, 229, 208
378, 396, 243
419, 290, 165
416, 233, 176
473, 225, 183
424, 211, 253
453, 203, 203
439, 222, 236
453, 219, 210
435, 222, 222
426, 239, 228
430, 235, 218
447, 229, 247
460, 219, 256
462, 186, 261
461, 202, 249
456, 211, 239
461, 204, 229
464, 214, 212
449, 199, 195
444, 192, 201
451, 209, 212
466, 212, 225
438, 213, 180
433, 203, 210
406, 267, 48
393, 320, 113
491, 186, 291
453, 179, 319
472, 190, 244
484, 198, 283
474, 186, 244
463, 204, 259
444, 192, 265
450, 219, 235
441, 240, 242
404, 220, 240
415, 231, 242
410, 210, 231
413, 207, 241
414, 222, 238
392, 224, 226
400, 244, 235
400, 253, 234
389, 238, 242
398, 248, 250
391, 232, 226
390, 241, 253
393, 242, 225
385, 237, 225
382, 217, 226
394, 253, 209
401, 239, 294
361, 207, 12
423, 239, 194
396, 194, 287
395, 208, 248
421, 214, 230
410, 222, 232
395, 230, 223
424, 234, 233
412, 228, 222
432, 230, 241
434, 223, 213
421, 218, 231
443, 228, 262
465, 233, 239
455, 244, 239
462, 273, 223
458, 269, 191
463, 249, 226
473, 249, 237
449, 239, 229
452, 225, 222
423, 223, 223
427, 212, 202
459, 230, 308
445, 225, 243
492, 117, 48
474, 127, 261
456, 216, 187
509, 279, 207
469, 240, 212
450, 254, 252
445, 235, 217
447, 261, 223
429, 287, 180
425, 251, 199
420, 258, 224
413, 227, 191
398, 220, 254
409, 222, 238
398, 230, 247
413, 238, 225
407, 238, 222
405, 227, 238
423, 220, 230
415, 216, 259
402, 214, 216
417, 246, 259
384, 238, 195
383, 212, 209
373, 202, 199
379, 202, 213
380, 209, 224
392, 234, 247
393, 84, 389
416, 40, 319
410, 148, 289
444, 194, 243
426, 208, 266
441, 221, 235
420, 216, 275
435, 218, 236
445, 224, 224
421, 230, 202
